1000,0.002103,0.000525
2000,0.003888,0.000374
3000,0.007749,0.000425
4000,0.007587,0.000431
5000,0.011894,0.000349
6000,0.010211,0.000438
7000,0.012209,0.000469
8000,0.013615,0.000476
9000,0.017050,0.000518
10000,0.018063,0.000500
11000,0.020650,0.000600
12000,0.019192,0.000573
13000,0.022058,0.000643
14000,0.024215,0.000656
15000,0.027308,0.000720
16000,0.028791,0.000672
17000,0.029749,0.000826
18000,0.032883,0.000643
19000,0.031445,0.000730
20000,0.034289,0.000831
21000,0.035704,0.000774
22000,0.038378,0.000797
23000,0.040031,0.000828
24000,0.043618,0.000788
25000,0.043911,0.000848
26000,0.044571,0.000850
27000,0.047190,0.000940
28000,0.049930,0.000931
29000,0.051147,0.001105
30000,0.054060,0.001010
31000,0.049075,0.001140
32000,0.056534,0.001011
33000,0.058908,0.001012
34000,0.056035,0.001241
35000,0.061793,0.001044
36000,0.062247,0.001085
37000,0.063501,0.001139
38000,0.068606,0.001225
39000,0.067080,0.001150
40000,0.071478,0.001240
41000,0.084313,0.001344
42000,0.076904,0.001405
43000,0.069718,0.001249
44000,0.079752,0.001260
45000,0.077394,0.001256
46000,0.090563,0.001377
47000,0.079321,0.001402
48000,0.083650,0.001496
49000,0.106249,0.001439
50000,0.078637,0.001540
51000,0.056714,0.000823
52000,0.062200,0.000853
53000,0.057099,0.000881
54000,0.060859,0.000882
55000,0.073141,0.000991
56000,0.066517,0.000956
57000,0.065368,0.001057
58000,0.063122,0.000919
59000,0.065623,0.000916
60000,0.068075,0.001020
61000,0.076690,0.001126
62000,0.066167,0.000966
63000,0.066648,0.001043
64000,0.066264,0.001015
65000,0.069110,0.000991
66000,0.073022,0.001086
67000,0.071224,0.001068
68000,0.071229,0.001080
69000,0.080439,0.001146
70000,0.069712,0.001099
71000,0.072439,0.001206
72000,0.093723,0.001087
73000,0.095995,0.001134
74000,0.077293,0.001320
75000,0.081520,0.001376
76000,0.076963,0.001372
77000,0.077599,0.001162
78000,0.106024,0.001313
79000,0.085273,0.001257
80000,0.087790,0.001472
81000,0.081535,0.001322
82000,0.088938,0.001343
83000,0.086049,0.001339
84000,0.081512,0.001301
85000,0.103252,0.001332
86000,0.094006,0.001264
87000,0.093211,0.001386
88000,0.094042,0.001329
89000,0.102274,0.001538
90000,0.093245,0.001461
91000,0.086313,0.001319
92000,0.098382,0.001443
93000,0.112025,0.001411
94000,0.103258,0.001360
95000,0.094388,0.001383
96000,0.102009,0.001506
97000,0.129518,0.001394
98000,0.108433,0.001462
99000,0.115010,0.001540
100000,0.106192,0.001435
101000,0.110613,0.001501
102000,0.112579,0.001557
103000,0.107938,0.001550
104000,0.114137,0.001531
105000,0.108181,0.001531
106000,0.122927,0.001607
107000,0.103638,0.001830
108000,0.128588,0.001611
109000,0.109865,0.001593
110000,0.118880,0.001592
111000,0.131268,0.001720
112000,0.110712,0.001812
113000,0.132604,0.001717
114000,0.121375,0.001711
115000,0.116452,0.001731
116000,0.124551,0.001750
117000,0.131382,0.001783
118000,0.114100,0.001731
119000,0.135162,0.001715
120000,0.147752,0.001693
121000,0.145940,0.001788
122000,0.143068,0.001923
123000,0.136912,0.001790
124000,0.168197,0.001811
125000,0.127636,0.001877
126000,0.137548,0.001779
127000,0.134484,0.002684
128000,0.142145,0.001833
129000,0.141618,0.001962
130000,0.171061,0.002086
131000,0.144777,0.001902
132000,0.159240,0.001950
133000,0.137542,0.001872
134000,0.169746,0.001956
135000,0.145883,0.001912
136000,0.149024,0.001959
137000,0.141886,0.002045
138000,0.154707,0.001993
139000,0.153428,0.002018
140000,0.160032,0.002031
